date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes
2020-01-31,region,Nouvelle-Aquitaine,1.0,0.0,0.0,1.0,0.0,0.0
2020-01-31,region,Île-de-France,5.0,0.0,0.0,5.0,0.0,0.0
2020-02-02,monde,Monde,14600.0,305.0,0.0,0.0,0.0,0.0
2020-02-02,pays,France,6.0,0.0,1.0,6.0,0.0,0.0
2020-02-03,departement,Gironde,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-03,monde,Monde,17500.0,362.0,0.0,0.0,0.0,0.0
2020-02-03,pays,France,6.0,0.0,1.0,6.0,0.0,0.0
2020-02-03,region,Nouvelle-Aquitaine,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-03,region,Île-de-France,5.0,0.0,0.0,5.0,0.0,0.0
2020-02-04,monde,Monde,20700.0,427.0,0.0,0.0,0.0,0.0
2020-02-04,pays,France,6.0,0.0,1.0,6.0,0.0,0.0
2020-02-05,departement,Gironde,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-05,monde,Monde,24630.0,494.0,0.0,0.0,0.0,0.0
2020-02-05,pays,France,6.0,0.0,1.0,6.0,0.0,0.0
2020-02-05,region,Nouvelle-Aquitaine,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-05,region,Île-de-France,5.0,0.0,0.0,5.0,0.0,0.0
2020-02-06,departement,Gironde,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-06,monde,Monde,28284.0,565.0,0.0,0.0,0.0,0.0
2020-02-06,pays,France,6.0,0.0,0.0,6.0,0.0,0.0
2020-02-06,region,Nouvelle-Aquitaine,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-06,region,Île-de-France,5.0,0.0,0.0,5.0,0.0,0.0
2020-02-07,departement,Gironde,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-07,departement,Haute-Savoie,5.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,monde,Monde,31503.0,638.0,0.0,0.0,0.0,0.0
2020-02-07,pays,France,11.0,0.0,1.0,11.0,0.0,0.0
2020-02-07,region,Auvergne-Rhône-Alpes,5.0,0.0,0.0,5.0,0.0,0.0
2020-02-07,region,Nouvelle-Aquitaine,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-07,region,Île-de-France,5.0,0.0,0.0,5.0,0.0,0.0
2020-02-08,departement,Gironde,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-08,departement,Haute-Savoie,6.0,0.0,0.0,5.0,0.0,0.0
2020-02-08,monde,Monde,34945.0,724.0,0.0,0.0,0.0,0.0
2020-02-08,pays,France,11.0,0.0,1.0,11.0,0.0,0.0
2020-02-08,region,Auvergne-Rhône-Alpes,5.0,0.0,0.0,5.0,0.0,0.0
2020-02-08,region,Nouvelle-Aquitaine,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-08,region,Île-de-France,5.0,0.0,0.0,5.0,0.0,0.0
2020-02-09,monde,Monde,37592.0,814.0,0.0,0.0,0.0,0.0
2020-02-09,pays,France,11.0,0.0,1.0,11.0,0.0,0.0
2020-02-10,departement,Gironde,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-10,departement,Haute-Savoie,5.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,monde,Monde,40645.0,910.0,0.0,0.0,0.0,0.0
2020-02-10,pays,France,11.0,0.0,1.0,11.0,0.0,0.0
2020-02-10,region,Auvergne-Rhône-Alpes,5.0,0.0,0.0,5.0,0.0,0.0
2020-02-10,region,Nouvelle-Aquitaine,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-10,region,Île-de-France,5.0,0.0,0.0,5.0,0.0,0.0
2020-02-11,departement,Gironde,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-11,departement,Haute-Savoie,5.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,monde,Monde,43118.0,1018.0,0.0,0.0,0.0,0.0
2020-02-11,pays,France,11.0,0.0,0.0,11.0,0.0,0.0
2020-02-11,region,Auvergne-Rhône-Alpes,5.0,0.0,0.0,5.0,0.0,0.0
2020-02-11,region,Nouvelle-Aquitaine,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-11,region,Île-de-France,5.0,0.0,0.0,5.0,0.0,0.0
2020-02-12,departement,Gironde,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-12,departement,Haute-Savoie,5.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,monde,Monde,45206.0,1117.0,0.0,0.0,0.0,0.0
2020-02-12,pays,France,11.0,0.0,1.0,11.0,2.0,0.0
2020-02-12,region,Auvergne-Rhône-Alpes,5.0,0.0,0.0,5.0,0.0,0.0
2020-02-12,region,Nouvelle-Aquitaine,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-12,region,Île-de-France,5.0,0.0,0.0,5.0,0.0,0.0
2020-02-13,monde,Monde,60363.0,1371.0,0.0,0.0,0.0,0.0
2020-02-13,pays,France,11.0,0.0,1.0,8.0,3.0,0.0
2020-02-15,monde,Monde,67000.0,1500.0,0.0,0.0,0.0,0.0
2020-02-15,pays,France,12.0,1.0,0.0,7.0,4.0,0.0
2020-02-17,pays,France,12.0,1.0,0.0,0.0,0.0,0.0
2020-02-19,monde,Monde,75284.0,2014.0,0.0,0.0,0.0,0.0
2020-02-19,pays,France,12.0,1.0,0.0,4.0,7.0,0.0
2020-02-20,departement,Gironde,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-20,departement,Haute-Savoie,6.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,monde,Monde,75744.0,2128.0,0.0,0.0,0.0,0.0
2020-02-20,pays,France,12.0,1.0,0.0,11.0,0.0,0.0
2020-02-20,region,Auvergne-Rhône-Alpes,6.0,0.0,0.0,6.0,0.0,0.0
2020-02-20,region,Nouvelle-Aquitaine,1.0,0.0,0.0,1.0,0.0,0.0
2020-02-20,region,Île-de-France,5.0,0.0,0.0,4.0,0.0,0.0
2020-02-21,monde,Monde,76787.0,2248.0,0.0,0.0,0.0,0.0
2020-02-21,pays,France,12.0,1.0,0.0,1.0,10.0,0.0
2020-02-23,pays,France,12.0,1.0,0.0,1.0,10.0,0.0
2020-02-24,departement,Gironde,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,monde,Monde,80000.0,2620.0,0.0,0.0,0.0,0.0
2020-02-24,pays,France,12.0,1.0,0.0,0.0,11.0,0.0
2020-02-25,departement,Haute-Savoie,7.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,monde,Monde,80134.0,2705.0,0.0,0.0,28000.0,0.0
2020-02-25,pays,France,14.0,1.0,0.0,2.0,11.0,0.0
2020-02-25,region,Bourgogne-Franche-Comté,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,departement,Aisne,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,departement,Doubs,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,departement,Nord,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,departement,Oise,2.0,1.0,0.0,0.0,0.0,0.0
2020-02-26,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,departement,Somme,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,departement,Territoire de Belfort,2.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,monde,Monde,81027.0,2770.0,0.0,0.0,30000.0,0.0
2020-02-26,pays,France,18.0,2.0,0.0,4.0,12.0,0.0
2020-02-26,region,Grand Est,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,region,Hauts-de-France,2.0,1.0,0.0,0.0,0.0,0.0
2020-02-27,departement,Bas-Rhin,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,departement,Côte-d'Or,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,departement,Finistère,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,departement,Haute-Savoie,2.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,departement,Loire-Atlantique,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,monde,Monde,82500.0,2810.0,0.0,0.0,33000.0,0.0
2020-02-27,pays,France,38.0,2.0,2.0,24.0,12.0,0.0
2020-02-27,region,Auvergne-Rhône-Alpes,2.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,departement,Alpes-Maritimes,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,departement,Charente-Maritime,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,departement,Côte-d'Or,2.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,departement,Finistère,2.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,departement,Gironde,2.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,departement,Hérault,3.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,departement,Landes,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,departement,Maine-et-Loire,2.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,departement,Mayenne,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,departement,Seine-Maritime,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,pays,France,57.0,2.0,0.0,0.0,0.0,0.0
2020-02-28,region,Auvergne-Rhône-Alpes,11.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,region,Bourgogne-Franche-Comté,5.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,region,Bretagne,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,region,Centre-Val de Loire,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,region,Corse,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,region,Grand Est,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,region,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,region,Guyane,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,region,Hauts-de-France,9.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,region,La Réunion,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,region,Martinique,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,region,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,region,Normandie,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,region,Nouvelle-Aquitaine,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,region,Occitanie,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,region,Pays de la Loire,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,region,Provence-Alpes-Côte d'Azur,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,region,Île-de-France,9.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,departement,Aisne,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,departement,Charente,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,departement,Charente-Maritime,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,departement,Corrèze,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,departement,Creuse,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,departement,Dordogne,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,departement,Gironde,2.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,departement,Ille-et-Vilaine,2.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,departement,Landes,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,departement,Oise,3.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,departement,Vienne,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,monde,Monde,85700.0,2930.0,0.0,0.0,40000.0,0.0
2020-02-29,pays,France,100.0,2.0,9.0,86.0,12.0,0.0
2020-02-29,region,Nouvelle-Aquitaine,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,collectivite-outremer,Saint-Barthélemy,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,collectivite-outremer,Saint-Martin,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,departement,Aisne,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,departement,Doubs,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,departement,Hérault,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,departement,Ille-et-Vilaine,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,departement,Morbihan,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,departement,Pas-de-Calais,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,departement,Sarthe,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,monde,Monde,87500.0,3000.0,0.0,0.0,42700.0,0.0
2020-03-01,pays,France,130.0,2.0,9.0,116.0,12.0,0.0
2020-03-01,region,Bourgogne-Franche-Comté,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,collectivite-outremer,Saint-Barthélemy,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,collectivite-outremer,Saint-Martin,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Ain,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Aisne,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Ardennes,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Aube,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Bas-Rhin,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Eure,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Finistère,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Haut-Rhin,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Haute-Savoie,25.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Hérault,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Loire-Atlantique,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Marne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Meuse,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Morbihan,12.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Moselle,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Rhône,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,departement,Vosges,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,monde,Monde,89000.0,3048.0,0.0,0.0,45000.0,0.0
2020-03-02,pays,France,191.0,3.0,0.0,0.0,0.0,0.0
2020-03-02,region,Auvergne-Rhône-Alpes,37.0,0.0,0.0,0.0,6.0,0.0
2020-03-02,region,Bourgogne-Franche-Comté,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,region,Bretagne,13.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,region,Centre-Val de Loire,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,region,Corse,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,region,Grand Est,12.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,region,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,region,Guyane,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,region,Hauts-de-France,45.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,region,La Réunion,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,region,Martinique,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,region,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,region,Normandie,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,region,Nouvelle-Aquitaine,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,region,Occitanie,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,region,Pays de la Loire,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,region,Provence-Alpes-Côte d'Azur,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,region,Île-de-France,34.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Ain,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Aisne,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Allier,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Ardèche,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Cantal,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Charente,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Charente-Maritime,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Corrèze,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Creuse,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Dordogne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Drôme,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Gard,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Gironde,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Haute-Savoie,29.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Isère,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Landes,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Loire,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Loire-Atlantique,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Lot-et-Garonne,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Pyrénées-Atlantiques,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Rhône,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Savoie,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Saône-et-Loire,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Territoire de Belfort,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,departement,Vienne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,monde,Monde,92000.0,3130.0,0.0,0.0,48000.0,0.0
2020-03-03,pays,France,212.0,4.0,0.0,0.0,12.0,0.0
2020-03-03,region,Auvergne-Rhône-Alpes,40.0,0.0,0.0,0.0,6.0,0.0
2020-03-03,region,Bourgogne-Franche-Comté,15.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,region,Bretagne,19.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,region,Centre-Val de Loire,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,region,Corse,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,region,Grand Est,13.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,region,Guadeloupe,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,region,Guyane,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,region,Hauts-de-France,59.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,region,La Réunion,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,region,Martinique,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,region,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,region,Normandie,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,region,Nouvelle-Aquitaine,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,region,Occitanie,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,region,Pays de la Loire,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,region,Provence-Alpes-Côte d'Azur,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,region,Île-de-France,37.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,collectivite-outremer,Saint-Barthélemy,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,collectivite-outremer,Saint-Martin,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Ain,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Aisne,12.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Allier,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Alpes-Maritimes,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Ardennes,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Ardèche,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Aube,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Aveyron,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Bas-Rhin,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Bouches-du-Rhône,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Cantal,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Charente,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Charente-Maritime,1.0,0.0,0.0,0.0,1.0,0.0
2020-03-04,departement,Corrèze,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Creuse,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Côte-d'Or,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Dordogne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Drôme,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Eure,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Eure-et-Loir,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Finistère,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Gironde,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Guyane,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Haut-Rhin,16.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Haute-Savoie,39.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Haute-Saône,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Ille-et-Vilaine,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Indre-et-Loire,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Isère,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Landes,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Loire,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,departement,Loire-Atlantique,4.0,0.0,0.0,0.0,0.0,0.0
